valore,data_registrazione
0 g/l,03/09/2024 07:50
0 g/l,03/09/2024 07:49
0 g/l,03/09/2024 07:48
0 g/l,03/09/2024 07:47
0 g/l,03/09/2024 07:46
0 g/l,03/09/2024 07:45
0 g/l,03/09/2024 07:44
0 g/l,03/09/2024 07:43
0 g/l,03/09/2024 07:42
0 g/l,03/09/2024 07:41
0 g/l,03/09/2024 07:39
0 g/l,03/09/2024 07:38
0 g/l,03/09/2024 07:37
0 g/l,03/09/2024 07:36
0 g/l,03/09/2024 07:35
0 g/l,03/09/2024 07:34
0 g/l,03/09/2024 07:33
0 g/l,03/09/2024 07:32
0 g/l,03/09/2024 07:31
0 g/l,03/09/2024 07:30
0 g/l,03/09/2024 07:29
0 g/l,03/09/2024 07:28
0 g/l,03/09/2024 07:27
0 g/l,03/09/2024 07:26
0 g/l,03/09/2024 07:25
0 g/l,03/09/2024 07:24
0 g/l,03/09/2024 07:23
0 g/l,03/09/2024 07:22
0 g/l,03/09/2024 07:21
0 g/l,03/09/2024 07:20
0 g/l,03/09/2024 07:19
0 g/l,03/09/2024 07:18
0 g/l,03/09/2024 07:17
0 g/l,03/09/2024 07:16
0 g/l,03/09/2024 07:15
0 g/l,03/09/2024 07:14
0 g/l,03/09/2024 07:13
0 g/l,03/09/2024 07:12
0 g/l,03/09/2024 07:11
0 g/l,03/09/2024 07:10
0 g/l,03/09/2024 07:09
0 g/l,03/09/2024 07:08
0 g/l,03/09/2024 07:07
0 g/l,03/09/2024 07:06
0 g/l,03/09/2024 07:05
0 g/l,03/09/2024 07:04
0 g/l,03/09/2024 07:03
0 g/l,03/09/2024 07:02
0 g/l,03/09/2024 07:01
0 g/l,03/09/2024 07:00
0 g/l,03/09/2024 06:59
0 g/l,03/09/2024 06:58
0 g/l,03/09/2024 06:57
0 g/l,03/09/2024 06:56
0 g/l,03/09/2024 06:55
0 g/l,03/09/2024 06:54
0 g/l,03/09/2024 06:53
0 g/l,03/09/2024 06:52
0 g/l,03/09/2024 06:51
0 g/l,03/09/2024 06:50
0 g/l,03/09/2024 06:49
0 g/l,03/09/2024 06:48
0 g/l,03/09/2024 06:47
0 g/l,03/09/2024 06:46
0 g/l,03/09/2024 06:45
0 g/l,03/09/2024 06:44
0 g/l,03/09/2024 06:43
0 g/l,03/09/2024 06:42
0 g/l,03/09/2024 06:41
0 g/l,03/09/2024 06:40
0 g/l,03/09/2024 06:39
0 g/l,03/09/2024 06:38
0 g/l,03/09/2024 06:37
0 g/l,03/09/2024 06:36
0 g/l,03/09/2024 06:35
0 g/l,03/09/2024 06:34
0 g/l,03/09/2024 06:33
0 g/l,03/09/2024 06:32
0 g/l,03/09/2024 06:31
0 g/l,03/09/2024 06:30
0 g/l,03/09/2024 06:29
0 g/l,03/09/2024 06:28
0 g/l,03/09/2024 06:27
0 g/l,03/09/2024 06:26
0 g/l,03/09/2024 06:25
0 g/l,03/09/2024 06:24
0 g/l,03/09/2024 06:23
0 g/l,03/09/2024 06:22
0 g/l,03/09/2024 06:21
0 g/l,03/09/2024 06:20
0 g/l,03/09/2024 06:19
0 g/l,03/09/2024 06:18
0 g/l,03/09/2024 06:17
0 g/l,03/09/2024 06:16
0 g/l,03/09/2024 06:15
0 g/l,03/09/2024 06:14
0 g/l,03/09/2024 06:13
0 g/l,03/09/2024 06:12
0 g/l,03/09/2024 06:11
0 g/l,03/09/2024 06:10
0 g/l,03/09/2024 06:09
0 g/l,03/09/2024 06:08
0 g/l,03/09/2024 06:07
0 g/l,03/09/2024 06:06
0 g/l,03/09/2024 06:05
0 g/l,03/09/2024 06:04
0 g/l,03/09/2024 06:03
0 g/l,03/09/2024 06:02
0 g/l,03/09/2024 06:01
0 g/l,03/09/2024 06:00
0 g/l,03/09/2024 05:59
0 g/l,03/09/2024 05:58
0 g/l,03/09/2024 05:57
0 g/l,03/09/2024 05:56
0 g/l,03/09/2024 05:55
0 g/l,03/09/2024 05:54
0 g/l,03/09/2024 05:53
0 g/l,03/09/2024 05:52
0 g/l,03/09/2024 05:51
0 g/l,03/09/2024 05:50
0 g/l,03/09/2024 05:49
0 g/l,03/09/2024 05:48
0 g/l,03/09/2024 05:47
0 g/l,03/09/2024 05:46
0 g/l,03/09/2024 05:45
0 g/l,03/09/2024 05:44
0 g/l,03/09/2024 05:43
0 g/l,03/09/2024 05:42
0 g/l,03/09/2024 05:41
0 g/l,03/09/2024 05:40
0 g/l,03/09/2024 05:39
0 g/l,03/09/2024 05:38
0 g/l,03/09/2024 05:37
0 g/l,03/09/2024 05:36
0 g/l,03/09/2024 05:35
0 g/l,03/09/2024 05:34
0 g/l,03/09/2024 05:33
0 g/l,03/09/2024 05:32
0 g/l,03/09/2024 05:31
0 g/l,03/09/2024 05:30
0 g/l,03/09/2024 05:29
0 g/l,03/09/2024 05:28
0 g/l,03/09/2024 05:27
0 g/l,03/09/2024 05:26
0 g/l,03/09/2024 05:25
0 g/l,03/09/2024 05:24
0 g/l,03/09/2024 05:23
0 g/l,03/09/2024 05:22
0 g/l,03/09/2024 05:21
0 g/l,03/09/2024 05:20
0 g/l,03/09/2024 05:19
0 g/l,03/09/2024 05:18
0 g/l,03/09/2024 05:17
0 g/l,03/09/2024 05:16
0 g/l,03/09/2024 05:15
0 g/l,03/09/2024 05:14
0 g/l,03/09/2024 05:13
0 g/l,03/09/2024 05:12
0 g/l,03/09/2024 05:11
0 g/l,03/09/2024 05:10
0 g/l,03/09/2024 05:09
0 g/l,03/09/2024 05:08
0 g/l,03/09/2024 05:07
0 g/l,03/09/2024 05:06
0 g/l,03/09/2024 05:05
0 g/l,03/09/2024 05:04
0 g/l,03/09/2024 05:03
0 g/l,03/09/2024 05:02
0 g/l,03/09/2024 05:01
0 g/l,03/09/2024 05:00
0 g/l,03/09/2024 04:59
0 g/l,03/09/2024 04:58
0 g/l,03/09/2024 04:57
0 g/l,03/09/2024 04:56
0 g/l,03/09/2024 04:55
0 g/l,03/09/2024 04:54
0 g/l,03/09/2024 04:53
0 g/l,03/09/2024 04:52
0 g/l,03/09/2024 04:51
0 g/l,03/09/2024 04:50
0 g/l,03/09/2024 04:49
0 g/l,03/09/2024 04:48
0 g/l,03/09/2024 04:47
0 g/l,03/09/2024 04:46
0 g/l,03/09/2024 04:45
0 g/l,03/09/2024 04:44
0 g/l,03/09/2024 04:43
0 g/l,03/09/2024 04:42
0 g/l,03/09/2024 04:41
0 g/l,03/09/2024 04:40
0 g/l,03/09/2024 04:39
0 g/l,03/09/2024 04:38
0 g/l,03/09/2024 04:37
0 g/l,03/09/2024 04:36
0 g/l,03/09/2024 04:35
0 g/l,03/09/2024 04:34
0 g/l,03/09/2024 04:33
0 g/l,03/09/2024 04:32
0 g/l,03/09/2024 04:31
0 g/l,03/09/2024 04:30
0 g/l,03/09/2024 04:29
0 g/l,03/09/2024 04:28
0 g/l,03/09/2024 04:27
0 g/l,03/09/2024 04:26
0 g/l,03/09/2024 04:25
0 g/l,03/09/2024 04:24
0 g/l,03/09/2024 04:23
0 g/l,03/09/2024 04:22
0 g/l,03/09/2024 04:21
0 g/l,03/09/2024 04:20
0 g/l,03/09/2024 04:19
0 g/l,03/09/2024 04:18
0 g/l,03/09/2024 04:17
0 g/l,03/09/2024 04:16
0 g/l,03/09/2024 04:15
0 g/l,03/09/2024 04:14
0 g/l,03/09/2024 04:13
0 g/l,03/09/2024 04:12
0 g/l,03/09/2024 04:11
0 g/l,03/09/2024 04:10
0 g/l,03/09/2024 04:09
0 g/l,03/09/2024 04:08
0 g/l,03/09/2024 04:07
0 g/l,03/09/2024 04:06
0 g/l,03/09/2024 04:05
0 g/l,03/09/2024 04:04
0 g/l,03/09/2024 04:03
0 g/l,03/09/2024 04:02
0 g/l,03/09/2024 04:01
0 g/l,03/09/2024 04:00
0 g/l,03/09/2024 03:59
0 g/l,03/09/2024 03:58
0 g/l,03/09/2024 03:57
0 g/l,03/09/2024 03:56
0 g/l,03/09/2024 03:55
0 g/l,03/09/2024 03:54
0 g/l,03/09/2024 03:53
0 g/l,03/09/2024 03:52
0 g/l,03/09/2024 03:51
0 g/l,03/09/2024 03:50
0 g/l,03/09/2024 03:49
0 g/l,03/09/2024 03:48
0 g/l,03/09/2024 03:47
0 g/l,03/09/2024 03:46
0 g/l,03/09/2024 03:45
0 g/l,03/09/2024 03:44
0 g/l,03/09/2024 03:43
0 g/l,03/09/2024 03:42
0 g/l,03/09/2024 03:39
0 g/l,03/09/2024 03:38
0 g/l,03/09/2024 03:37
0 g/l,03/09/2024 03:36
0 g/l,03/09/2024 03:35
0 g/l,03/09/2024 03:34
0 g/l,03/09/2024 03:33
0 g/l,03/09/2024 03:32
0 g/l,03/09/2024 03:31
0 g/l,03/09/2024 03:30
0 g/l,03/09/2024 03:29
0 g/l,03/09/2024 03:28
0 g/l,03/09/2024 03:27
0 g/l,03/09/2024 03:26
0 g/l,03/09/2024 03:25
0 g/l,03/09/2024 03:24
0 g/l,03/09/2024 03:23
0 g/l,03/09/2024 03:22
0 g/l,03/09/2024 03:21
0 g/l,03/09/2024 03:20
0 g/l,03/09/2024 03:19
0 g/l,03/09/2024 03:18
0 g/l,03/09/2024 03:17
0 g/l,03/09/2024 03:16
0 g/l,03/09/2024 03:15
0 g/l,03/09/2024 03:14
0 g/l,03/09/2024 03:13
0 g/l,03/09/2024 03:12
0 g/l,03/09/2024 03:11
0 g/l,03/09/2024 03:10
0 g/l,03/09/2024 03:09
0 g/l,03/09/2024 03:08
0 g/l,03/09/2024 03:07
0 g/l,03/09/2024 03:06
0 g/l,03/09/2024 03:05
0 g/l,03/09/2024 03:04
0 g/l,03/09/2024 03:03
0 g/l,03/09/2024 03:02
0 g/l,03/09/2024 03:01
0 g/l,03/09/2024 03:00
0 g/l,03/09/2024 02:59
0 g/l,03/09/2024 02:58
0 g/l,03/09/2024 02:57
0 g/l,03/09/2024 02:56
0 g/l,03/09/2024 02:55
0 g/l,03/09/2024 02:54
0 g/l,03/09/2024 02:53
0 g/l,03/09/2024 02:52
0 g/l,03/09/2024 02:51
0 g/l,03/09/2024 02:50
0 g/l,03/09/2024 02:49
0 g/l,03/09/2024 02:48
0 g/l,03/09/2024 02:47
0 g/l,03/09/2024 02:46
0 g/l,03/09/2024 02:45
0 g/l,03/09/2024 02:44
0 g/l,03/09/2024 02:43
0 g/l,03/09/2024 02:42
0 g/l,03/09/2024 02:41
0 g/l,03/09/2024 02:40
0 g/l,03/09/2024 02:39
0 g/l,03/09/2024 02:38
0 g/l,03/09/2024 02:37
0 g/l,03/09/2024 02:36
0 g/l,03/09/2024 02:35
0 g/l,03/09/2024 02:34
0 g/l,03/09/2024 02:33
0 g/l,03/09/2024 02:32
0 g/l,03/09/2024 02:31
0 g/l,03/09/2024 02:30
0 g/l,03/09/2024 02:29
0 g/l,03/09/2024 02:28
0 g/l,03/09/2024 02:27
0 g/l,03/09/2024 02:26
0 g/l,03/09/2024 02:25
0 g/l,03/09/2024 02:24
0 g/l,03/09/2024 02:23
0 g/l,03/09/2024 02:22
0 g/l,03/09/2024 02:21
0 g/l,03/09/2024 02:20
0 g/l,03/09/2024 02:19
0 g/l,03/09/2024 02:18
0 g/l,03/09/2024 02:17
0 g/l,03/09/2024 02:16
0 g/l,03/09/2024 02:15
0 g/l,03/09/2024 02:14
0 g/l,03/09/2024 02:13
0 g/l,03/09/2024 02:12
0 g/l,03/09/2024 02:11
0 g/l,03/09/2024 02:10
0 g/l,03/09/2024 02:09
0 g/l,03/09/2024 02:08
0 g/l,03/09/2024 02:07
0 g/l,03/09/2024 02:06
0 g/l,03/09/2024 02:05
0 g/l,03/09/2024 02:04
0 g/l,03/09/2024 02:03
0 g/l,03/09/2024 02:02
0 g/l,03/09/2024 02:01
0 g/l,03/09/2024 02:00
0 g/l,03/09/2024 01:59
0 g/l,03/09/2024 01:58
0 g/l,03/09/2024 01:57
0 g/l,03/09/2024 01:56
0 g/l,03/09/2024 01:55
0 g/l,03/09/2024 01:54
0 g/l,03/09/2024 01:53
0 g/l,03/09/2024 01:52
0 g/l,03/09/2024 01:51
0 g/l,03/09/2024 01:50
0 g/l,03/09/2024 01:49
0 g/l,03/09/2024 01:48
0 g/l,03/09/2024 01:47
0 g/l,03/09/2024 01:46
0 g/l,03/09/2024 01:45
0 g/l,03/09/2024 01:44
0 g/l,03/09/2024 01:43
0 g/l,03/09/2024 01:42
0 g/l,03/09/2024 01:41
0 g/l,03/09/2024 01:40
0 g/l,03/09/2024 01:39
0 g/l,03/09/2024 01:38
0 g/l,03/09/2024 01:37
0 g/l,03/09/2024 01:36
0 g/l,03/09/2024 01:35
0 g/l,03/09/2024 01:34
0 g/l,03/09/2024 01:33
0 g/l,03/09/2024 01:32
0 g/l,03/09/2024 01:31
0 g/l,03/09/2024 01:30
0 g/l,03/09/2024 01:29
0 g/l,03/09/2024 01:28
0 g/l,03/09/2024 01:27
0 g/l,03/09/2024 01:26
0 g/l,03/09/2024 01:25
0 g/l,03/09/2024 01:24
0 g/l,03/09/2024 01:23
0 g/l,03/09/2024 01:22
0 g/l,03/09/2024 01:21
0 g/l,03/09/2024 01:20
0 g/l,03/09/2024 01:19
0 g/l,03/09/2024 01:18
0 g/l,03/09/2024 01:17
0 g/l,03/09/2024 01:16
0 g/l,03/09/2024 01:15
0 g/l,03/09/2024 01:14
0 g/l,03/09/2024 01:13
0 g/l,03/09/2024 01:12
0 g/l,03/09/2024 01:11
0 g/l,03/09/2024 01:10
0 g/l,03/09/2024 01:09
0 g/l,03/09/2024 01:08
0 g/l,03/09/2024 01:07
0 g/l,03/09/2024 01:06
0 g/l,03/09/2024 01:05
0 g/l,03/09/2024 01:04
0 g/l,03/09/2024 01:03
0 g/l,03/09/2024 01:02
0 g/l,03/09/2024 01:01
0 g/l,03/09/2024 01:00
0 g/l,03/09/2024 00:59
0 g/l,03/09/2024 00:58
0 g/l,03/09/2024 00:57
0 g/l,03/09/2024 00:56
0 g/l,03/09/2024 00:55
0 g/l,03/09/2024 00:54
0 g/l,03/09/2024 00:53
0 g/l,03/09/2024 00:52
0 g/l,03/09/2024 00:51
0 g/l,03/09/2024 00:50
0 g/l,03/09/2024 00:49
0 g/l,03/09/2024 00:48
0 g/l,03/09/2024 00:47
0 g/l,03/09/2024 00:46
0 g/l,03/09/2024 00:45
0 g/l,03/09/2024 00:44
0 g/l,03/09/2024 00:43
0 g/l,03/09/2024 00:42
0 g/l,03/09/2024 00:41
0 g/l,03/09/2024 00:40
0 g/l,03/09/2024 00:39
0 g/l,03/09/2024 00:38
0 g/l,03/09/2024 00:37
0 g/l,03/09/2024 00:36
0 g/l,03/09/2024 00:35
0 g/l,03/09/2024 00:34
0 g/l,03/09/2024 00:33
0 g/l,03/09/2024 00:32
0 g/l,03/09/2024 00:31
0 g/l,03/09/2024 00:30
0 g/l,03/09/2024 00:29
0 g/l,03/09/2024 00:28
0 g/l,03/09/2024 00:27
0 g/l,03/09/2024 00:26
0 g/l,03/09/2024 00:25
0 g/l,03/09/2024 00:24
0 g/l,03/09/2024 00:23
0 g/l,03/09/2024 00:22
0 g/l,03/09/2024 00:21
0 g/l,03/09/2024 00:20
0 g/l,03/09/2024 00:19
0 g/l,03/09/2024 00:18
0 g/l,03/09/2024 00:17
0 g/l,03/09/2024 00:16
0 g/l,03/09/2024 00:15
0 g/l,03/09/2024 00:14
0 g/l,03/09/2024 00:13
0 g/l,03/09/2024 00:12
0 g/l,03/09/2024 00:11
0 g/l,03/09/2024 00:10
0 g/l,03/09/2024 00:09
0 g/l,03/09/2024 00:08
0 g/l,03/09/2024 00:07
0 g/l,03/09/2024 00:06
0 g/l,03/09/2024 00:05
0 g/l,03/09/2024 00:04
0 g/l,03/09/2024 00:03
0 g/l,03/09/2024 00:02
0 g/l,03/09/2024 00:01
0 g/l,03/09/2024 00:00
0 g/l,02/09/2024 23:59
0 g/l,02/09/2024 23:58
0 g/l,02/09/2024 23:57
0 g/l,02/09/2024 23:56
0 g/l,02/09/2024 23:55
0 g/l,02/09/2024 23:54
0 g/l,02/09/2024 23:53
0 g/l,02/09/2024 23:52
0 g/l,02/09/2024 23:51
0 g/l,02/09/2024 23:50
0 g/l,02/09/2024 23:49
0 g/l,02/09/2024 23:48
0 g/l,02/09/2024 23:47
0 g/l,02/09/2024 23:46
0 g/l,02/09/2024 23:45
0 g/l,02/09/2024 23:44
0 g/l,02/09/2024 23:43
0 g/l,02/09/2024 23:42
0 g/l,02/09/2024 23:39
0 g/l,02/09/2024 23:38
0 g/l,02/09/2024 23:37
0 g/l,02/09/2024 23:36
0 g/l,02/09/2024 23:35
0 g/l,02/09/2024 23:34
0 g/l,02/09/2024 23:33
0 g/l,02/09/2024 23:32
0 g/l,02/09/2024 23:31
0 g/l,02/09/2024 23:30
0 g/l,02/09/2024 23:29
0 g/l,02/09/2024 23:28
0 g/l,02/09/2024 23:27
0 g/l,02/09/2024 23:26
0 g/l,02/09/2024 23:25
0 g/l,02/09/2024 23:24
0 g/l,02/09/2024 23:23
0 g/l,02/09/2024 23:22
0 g/l,02/09/2024 23:21
0 g/l,02/09/2024 23:20
0 g/l,02/09/2024 23:19
0 g/l,02/09/2024 23:18
0 g/l,02/09/2024 23:17
0 g/l,02/09/2024 23:16
0 g/l,02/09/2024 23:15
0 g/l,02/09/2024 23:14
0 g/l,02/09/2024 23:13
0 g/l,02/09/2024 23:12
0 g/l,02/09/2024 23:11
0 g/l,02/09/2024 23:10
0 g/l,02/09/2024 23:09
0 g/l,02/09/2024 23:08
0 g/l,02/09/2024 23:07
0 g/l,02/09/2024 23:06
0 g/l,02/09/2024 23:05
0 g/l,02/09/2024 23:04
0 g/l,02/09/2024 23:03
0 g/l,02/09/2024 23:02
0 g/l,02/09/2024 23:01
0 g/l,02/09/2024 23:00
0 g/l,02/09/2024 22:59
0 g/l,02/09/2024 22:58
0 g/l,02/09/2024 22:57
0 g/l,02/09/2024 22:56
0 g/l,02/09/2024 22:55
0 g/l,02/09/2024 22:54
0 g/l,02/09/2024 22:53
0 g/l,02/09/2024 22:52
0 g/l,02/09/2024 22:51
0 g/l,02/09/2024 22:50
0 g/l,02/09/2024 22:49
0 g/l,02/09/2024 22:48
0 g/l,02/09/2024 22:47
0 g/l,02/09/2024 22:46
0 g/l,02/09/2024 22:45
0 g/l,02/09/2024 22:44
0 g/l,02/09/2024 22:43
0 g/l,02/09/2024 22:42
0 g/l,02/09/2024 22:41
0 g/l,02/09/2024 22:40
0 g/l,02/09/2024 22:39
0 g/l,02/09/2024 22:38
0 g/l,02/09/2024 22:37
0 g/l,02/09/2024 22:36
0 g/l,02/09/2024 22:35
0 g/l,02/09/2024 22:34
0 g/l,02/09/2024 22:33
0 g/l,02/09/2024 22:32
0 g/l,02/09/2024 22:31
0 g/l,02/09/2024 22:30
0 g/l,02/09/2024 22:29
0 g/l,02/09/2024 22:28
0 g/l,02/09/2024 22:27
0 g/l,02/09/2024 22:26
0 g/l,02/09/2024 22:25
0 g/l,02/09/2024 22:24
0.300 g/l,02/09/2024 22:23
2.20 g/l,02/09/2024 22:22
2 g/l,02/09/2024 22:21
0 g/l,02/09/2024 22:20
0 g/l,02/09/2024 22:19
0 g/l,02/09/2024 22:18
0 g/l,02/09/2024 22:17
0 g/l,02/09/2024 22:16
0 g/l,02/09/2024 22:15
3.10 g/l,02/09/2024 22:14
3.10 g/l,02/09/2024 22:13
3.10 g/l,02/09/2024 22:12
3.10 g/l,02/09/2024 22:11
3.10 g/l,02/09/2024 22:10
3.10 g/l,02/09/2024 22:09
3.10 g/l,02/09/2024 22:08
3.10 g/l,02/09/2024 22:07
3.10 g/l,02/09/2024 22:06
3.10 g/l,02/09/2024 22:05
3.10 g/l,02/09/2024 22:04
3.10 g/l,02/09/2024 22:03
3.10 g/l,02/09/2024 22:02
3.10 g/l,02/09/2024 22:01
3.10 g/l,02/09/2024 22:00
3.10 g/l,02/09/2024 21:59
3.10 g/l,02/09/2024 21:58
3.10 g/l,02/09/2024 21:57
3.10 g/l,02/09/2024 21:56
3.10 g/l,02/09/2024 21:55
3.10 g/l,02/09/2024 21:54
3.10 g/l,02/09/2024 21:53
3.10 g/l,02/09/2024 21:52
3.10 g/l,02/09/2024 21:51
3.10 g/l,02/09/2024 21:50
2.50 g/l,02/09/2024 21:49
2.50 g/l,02/09/2024 21:48
2.50 g/l,02/09/2024 21:47
2.50 g/l,02/09/2024 21:46
2.50 g/l,02/09/2024 21:45
2.30 g/l,02/09/2024 21:44
2.30 g/l,02/09/2024 21:43
2.30 g/l,02/09/2024 21:42
2.30 g/l,02/09/2024 21:41
2.30 g/l,02/09/2024 21:40
3 g/l,02/09/2024 21:39
3 g/l,02/09/2024 21:38
3 g/l,02/09/2024 21:37
3 g/l,02/09/2024 21:36
3 g/l,02/09/2024 21:35
2.40 g/l,02/09/2024 21:34
2.40 g/l,02/09/2024 21:33
2.40 g/l,02/09/2024 21:32
2.40 g/l,02/09/2024 21:31
2.40 g/l,02/09/2024 21:30
2.60 g/l,02/09/2024 21:29
2.60 g/l,02/09/2024 21:28
2.60 g/l,02/09/2024 21:27
2.60 g/l,02/09/2024 21:26
2.60 g/l,02/09/2024 21:25
2.30 g/l,02/09/2024 21:24
2.30 g/l,02/09/2024 21:23
2.30 g/l,02/09/2024 21:22
2.30 g/l,02/09/2024 21:21
2.30 g/l,02/09/2024 21:20
2 g/l,02/09/2024 21:19
2 g/l,02/09/2024 21:18
2 g/l,02/09/2024 21:17
2 g/l,02/09/2024 21:16
2 g/l,02/09/2024 21:15
2.10 g/l,02/09/2024 21:14
2.10 g/l,02/09/2024 21:13
2.10 g/l,02/09/2024 21:12
2.10 g/l,02/09/2024 21:11
2.10 g/l,02/09/2024 21:10
2.40 g/l,02/09/2024 21:09
2.40 g/l,02/09/2024 21:08
2.40 g/l,02/09/2024 21:07
2.40 g/l,02/09/2024 21:06
2.40 g/l,02/09/2024 21:05
2.60 g/l,02/09/2024 21:04
2.60 g/l,02/09/2024 21:03
2.60 g/l,02/09/2024 21:02
2.60 g/l,02/09/2024 21:01
2.60 g/l,02/09/2024 21:00
3 g/l,02/09/2024 20:59
3 g/l,02/09/2024 20:58
3 g/l,02/09/2024 20:57
3 g/l,02/09/2024 20:56
3 g/l,02/09/2024 20:55
2.50 g/l,02/09/2024 20:54
2.50 g/l,02/09/2024 20:53
2.50 g/l,02/09/2024 20:52
2.50 g/l,02/09/2024 20:51
2.50 g/l,02/09/2024 20:50
2.60 g/l,02/09/2024 20:49
2.60 g/l,02/09/2024 20:48
2.60 g/l,02/09/2024 20:47
2.60 g/l,02/09/2024 20:46
2.60 g/l,02/09/2024 20:45
3 g/l,02/09/2024 20:44
3 g/l,02/09/2024 20:43
3 g/l,02/09/2024 20:42
3 g/l,02/09/2024 20:41
3 g/l,02/09/2024 20:40
2.70 g/l,02/09/2024 20:39
2.70 g/l,02/09/2024 20:38
2.70 g/l,02/09/2024 20:37
2.70 g/l,02/09/2024 20:36
2.70 g/l,02/09/2024 20:35
2 g/l,02/09/2024 20:34
2 g/l,02/09/2024 20:33
2 g/l,02/09/2024 20:32
2 g/l,02/09/2024 20:31
2 g/l,02/09/2024 20:30
2.30 g/l,02/09/2024 20:29
2.30 g/l,02/09/2024 20:28
2.30 g/l,02/09/2024 20:27
2.30 g/l,02/09/2024 20:26
2.30 g/l,02/09/2024 20:25
2.50 g/l,02/09/2024 20:24
2.50 g/l,02/09/2024 20:23
2.50 g/l,02/09/2024 20:22
2.50 g/l,02/09/2024 20:21
2.50 g/l,02/09/2024 20:20
2.50 g/l,02/09/2024 20:19
2.50 g/l,02/09/2024 20:18
2.50 g/l,02/09/2024 20:17
2.50 g/l,02/09/2024 20:16
2.50 g/l,02/09/2024 20:15
2.90 g/l,02/09/2024 20:14
2.90 g/l,02/09/2024 20:13
2.90 g/l,02/09/2024 20:12
2.90 g/l,02/09/2024 20:11
2.90 g/l,02/09/2024 20:10
2.40 g/l,02/09/2024 20:09
2.40 g/l,02/09/2024 20:08
2.40 g/l,02/09/2024 20:07
2.40 g/l,02/09/2024 20:06
2.40 g/l,02/09/2024 20:05
2.20 g/l,02/09/2024 20:04
2.20 g/l,02/09/2024 20:03
2.20 g/l,02/09/2024 20:02
2.20 g/l,02/09/2024 20:01
2.20 g/l,02/09/2024 20:00
2 g/l,02/09/2024 19:59
2 g/l,02/09/2024 19:58
2 g/l,02/09/2024 19:57
2 g/l,02/09/2024 19:56
2 g/l,02/09/2024 19:55
2.90 g/l,02/09/2024 19:54
2.90 g/l,02/09/2024 19:53
2.90 g/l,02/09/2024 19:52
2.90 g/l,02/09/2024 19:51
2.90 g/l,02/09/2024 19:50
3.10 g/l,02/09/2024 19:49
3.10 g/l,02/09/2024 19:48
3.10 g/l,02/09/2024 19:47
3.10 g/l,02/09/2024 19:46
3.10 g/l,02/09/2024 19:45
3.10 g/l,02/09/2024 19:44
3.10 g/l,02/09/2024 19:43
3.10 g/l,02/09/2024 19:42
2.40 g/l,02/09/2024 19:39
2.40 g/l,02/09/2024 19:38
2.40 g/l,02/09/2024 19:37
2.40 g/l,02/09/2024 19:36
2.40 g/l,02/09/2024 19:35
2.20 g/l,02/09/2024 19:34
2.20 g/l,02/09/2024 19:33
2.20 g/l,02/09/2024 19:32
2.20 g/l,02/09/2024 19:31
2.20 g/l,02/09/2024 19:30
2.40 g/l,02/09/2024 19:29
2.40 g/l,02/09/2024 19:28
2.40 g/l,02/09/2024 19:27
2.40 g/l,02/09/2024 19:26
2.40 g/l,02/09/2024 19:25
2.40 g/l,02/09/2024 19:24
2.40 g/l,02/09/2024 19:23
2.40 g/l,02/09/2024 19:22
2.40 g/l,02/09/2024 19:21
2.40 g/l,02/09/2024 19:20
2.60 g/l,02/09/2024 19:19
2.60 g/l,02/09/2024 19:18
2.60 g/l,02/09/2024 19:17
2.60 g/l,02/09/2024 19:16
2.60 g/l,02/09/2024 19:15
2.90 g/l,02/09/2024 19:14
2.90 g/l,02/09/2024 19:13
2.90 g/l,02/09/2024 19:12
2.90 g/l,02/09/2024 19:11
2.90 g/l,02/09/2024 19:10
2.40 g/l,02/09/2024 19:09
2.40 g/l,02/09/2024 19:08
2.40 g/l,02/09/2024 19:07
2.40 g/l,02/09/2024 19:06
2.40 g/l,02/09/2024 19:05
2.40 g/l,02/09/2024 19:04
2.40 g/l,02/09/2024 19:03
2.40 g/l,02/09/2024 19:02
2.40 g/l,02/09/2024 19:01
2.40 g/l,02/09/2024 19:00
2.30 g/l,02/09/2024 18:59
2.30 g/l,02/09/2024 18:58
2.30 g/l,02/09/2024 18:57
2.30 g/l,02/09/2024 18:56
2.30 g/l,02/09/2024 18:55
2.60 g/l,02/09/2024 18:54
2.60 g/l,02/09/2024 18:53
2.60 g/l,02/09/2024 18:52
2.60 g/l,02/09/2024 18:51
2.60 g/l,02/09/2024 18:50
2.80 g/l,02/09/2024 18:49
2.80 g/l,02/09/2024 18:48
2.80 g/l,02/09/2024 18:47
2.80 g/l,02/09/2024 18:46
2.80 g/l,02/09/2024 18:45
2.30 g/l,02/09/2024 18:44
2.30 g/l,02/09/2024 18:43
2.30 g/l,02/09/2024 18:42
2.30 g/l,02/09/2024 18:41
2.30 g/l,02/09/2024 18:40
2.20 g/l,02/09/2024 18:39
2.20 g/l,02/09/2024 18:38
2.20 g/l,02/09/2024 18:37
2.20 g/l,02/09/2024 18:36
2.20 g/l,02/09/2024 18:35
2.10 g/l,02/09/2024 18:34
2.10 g/l,02/09/2024 18:33
2.10 g/l,02/09/2024 18:32
2.10 g/l,02/09/2024 18:31
2.10 g/l,02/09/2024 18:30
2.70 g/l,02/09/2024 18:29
2.70 g/l,02/09/2024 18:28
2.70 g/l,02/09/2024 18:27
2.70 g/l,02/09/2024 18:26
2.70 g/l,02/09/2024 18:25
